Date and Time (GMT),Water level (m NAVD88)
1975-09-21,28.669
1975-09-22,28.673
1975-09-23,28.673
1975-09-24,28.636
1975-09-25,28.605
1975-09-26,28.697
1975-09-27,28.703
1975-09-28,28.752
1975-09-29,28.798
1975-09-30,28.846
1975-10-01,28.877
1975-10-02,28.807
1975-10-03,28.868
1975-10-04,28.807
1975-10-05,28.84
1975-10-06,28.855
1975-10-07,28.77
1975-10-08,28.782
1975-10-09,28.77
1975-10-10,28.779
1975-10-11,28.822
1975-10-12,28.727
1975-10-13,28.788
1975-10-14,28.801
1975-10-15,28.785
1975-10-16,28.822
1975-10-17,28.816
1975-10-18,28.788
1975-10-19,28.88
1975-10-20,28.986
1975-10-21,29.057
1975-10-22,29.057
1975-10-23,29.069
1975-10-24,29.145
1975-10-25,29.157
1975-10-26,29.078
1975-10-27,29.111
1975-10-28,29.13
1975-10-29,29.075
1975-10-30,28.98
1975-10-31,29.054
1975-11-01,29.172
1975-11-02,29.063
1975-11-03,29.06
1975-11-04,29.057
1975-11-05,29.026
1975-11-06,29.05
1975-11-07,29.063
1975-11-08,29.069
1975-11-09,29.029
1975-11-10,29.054
1975-11-11,29.072
1975-11-12,29.078
1975-11-13,29.078
1975-11-14,29.041
1975-11-15,29.157
1975-11-16,29.172
1975-11-17,29.185
1975-11-18,29.169
1975-11-19,29.157
1975-11-20,29.157
1975-11-21,29.185
1975-11-22,29.215
1975-11-23,29.23
1975-11-24,29.218
1975-11-25,29.194
1975-11-26,29.221
1975-11-27,29.239
1975-11-28,29.246
1975-11-29,29.23
1975-11-30,29.471
1975-12-01,29.322
1975-12-02,29.243
1975-12-03,29.224
1975-12-04,29.218
1975-12-05,29.303
1975-12-06,29.255
1975-12-07,29.148
1975-12-08,29.2
1975-12-09,29.191
1975-12-10,29.209
1975-12-11,29.221
1975-12-12,29.206
1975-12-13,29.215
1975-12-14,29.389
1975-12-15,29.273
1975-12-16,29.151
1975-12-17,29.243
1975-12-18,29.191
1975-12-19,29.124
1975-12-20,29.124
1975-12-21,29.111
1975-12-22,29.099
1975-12-23,29.148
1975-12-24,29.105
1975-12-25,29.102
1975-12-26,29.099
1975-12-27,29.087
1975-12-28,29.09
1975-12-29,29.093
1975-12-30,29.099
1975-12-31,29.044
1976-01-01,29.038
1976-01-02,29.032
1976-01-03,29.038
1976-01-04,29.038
1976-01-05,29.038
1976-01-06,29.087
1976-01-07,29.032
1976-01-08,29.002
1976-01-09,29.032
1976-01-10,28.977
1976-01-11,28.974
1976-01-12,28.968
1976-01-13,28.999
1976-01-14,28.971
1976-01-15,28.965
1976-01-16,28.965
1976-01-17,28.971
1976-01-18,29.002
1976-01-19,29.032
1976-01-20,29.002
1976-01-21,28.996
1976-01-22,28.971
1976-01-23,28.974
1976-01-24,28.938
1976-01-25,29.02
1976-01-26,29.105
1976-01-27,29.121
1976-01-28,29.121
1976-01-29,29.121
1976-01-30,29.029
1976-01-31,29.069
1976-02-01,29.105
1976-02-02,29.111
1976-02-03,29.121
1976-02-04,29.099
1976-02-05,29.148
1976-02-06,29.139
1976-02-07,29.133
1976-02-08,29.133
1976-02-09,29.121
1976-02-10,29.136
1976-02-11,29.114
1976-02-12,29.111
1976-02-13,29.136
1976-02-14,29.096
1976-02-15,29.142
1976-02-16,29.096
1976-02-17,29.09
1976-02-18,29.108
1976-02-19,29.142
1976-02-20,29.136
1976-02-21,29.16
1976-02-22,29.163
1976-02-23,29.188
1976-02-24,29.233
1976-02-25,29.243
1976-02-26,29.267
1976-02-27,29.313
1976-02-28,29.319
1976-02-29,29.395
1976-03-01,29.364
1976-03-02,29.374
1976-03-03,29.438
1976-03-04,29.447
1976-03-05,29.483
1976-03-06,29.544
1976-03-07,29.602
1976-03-08,29.611
1976-03-09,29.611
1976-03-10,29.617
1976-03-11,29.648
1976-03-12,29.611
1976-03-13,29.666
1976-03-14,29.654
1976-03-15,29.642
1976-03-16,29.581
1976-03-17,29.578
1976-03-18,29.575
1976-03-19,29.575
1976-03-20,29.569
1976-03-21,29.688
1976-03-22,29.688
1976-03-23,29.812
1976-03-24,29.852
1976-03-25,29.889
1976-03-26,29.867
1976-03-27,29.947
1976-03-28,29.983
1976-03-29,29.986
1976-03-30,30.029
1976-03-31,30.099
1976-04-01,30.145
1976-04-02,30.197
1976-04-03,30.23
1976-04-04,30.257
1976-04-05,30.264
1976-04-06,30.279
1976-04-07,30.254
1976-04-08,30.233
1976-04-09,30.224
1976-04-10,30.206
1976-04-11,30.114
1976-04-12,30.084
1976-04-13,30.117
1976-04-14,30.09
1976-04-15,30.087
1976-04-16,30.038
1976-04-17,30.011
1976-04-18,30.005
1976-04-19,29.992
1976-04-20,29.953
1976-04-21,29.919
1976-04-22,29.962
1976-04-23,29.889
1976-04-24,29.837
1976-04-25,29.779
1976-04-26,29.745
1976-04-27,29.767
1976-04-28,29.791
1976-04-29,29.788
1976-04-30,29.77
1976-05-01,29.767
1976-05-02,29.767
1976-05-03,29.782
1976-05-04,29.773
1976-05-05,29.837
1976-05-06,29.742
1976-05-07,29.688
1976-05-08,29.739
1976-05-09,29.736
1976-05-10,29.727
1976-05-11,29.748
1976-05-12,29.736
1976-05-13,29.758
1976-05-14,29.761
1976-05-15,29.718
1976-05-16,29.736
1976-05-17,29.752
1976-05-18,29.675
1976-05-19,29.694
1976-05-20,29.745
1976-05-21,29.794
1976-05-22,29.809
1976-05-23,29.816
1976-05-24,29.809
1976-05-25,29.812
1976-05-26,29.809
1976-05-27,29.803
1976-05-28,29.785
1976-05-29,29.779
1976-05-30,29.748
1976-05-31,29.721
1976-06-01,29.642
1976-06-02,29.672
1976-06-03,29.675
1976-06-04,29.639
1976-06-05,29.63
1976-06-06,29.611
1976-06-07,29.602
1976-06-08,29.566
1976-06-09,29.526
1976-06-10,29.535
1976-06-11,29.502
1976-06-12,29.41
1976-06-13,29.499
1976-06-14,29.508
1976-06-15,29.428
1976-06-16,29.398
1976-06-17,29.349
1976-06-18,29.322
1976-06-19,29.325
1976-06-20,29.282
1976-06-21,29.261
1976-06-22,29.264
1976-06-23,29.249
1976-06-24,29.233
1976-06-25,29.224
1976-06-26,29.233
1976-06-27,29.209
1976-06-28,29.239
1976-06-29,29.203
1976-06-30,29.182
1976-07-01,29.215
1976-07-02,29.215
1976-07-03,29.215
1976-07-04,29.197
1976-07-05,29.206
1976-07-06,29.203
1976-07-07,29.194
1976-07-08,29.188
1976-07-09,29.163
1976-07-10,29.172
1976-07-11,29.185
1976-07-12,29.179
1976-07-13,29.166
1976-07-14,29.148
1976-07-15,29.166
1976-07-16,29.194
1976-07-17,29.185
1976-07-18,29.182
1976-07-19,29.179
1976-07-20,29.179
1976-07-21,29.142
1976-07-22,29.133
1976-07-23,29.172
1976-07-24,29.145
1976-07-25,29.102
1976-07-26,29.13
1976-07-27,29.142
1976-07-28,29.114
1976-07-29,29.124
1976-07-30,29.121
1976-07-31,29.108
1976-08-01,29.096
1976-08-02,29.124
1976-08-03,29.169
1976-08-04,29.188
1976-08-05,29.185
1976-08-06,29.142
1976-08-07,29.136
1976-08-08,29.16
1976-08-09,29.154
1976-08-10,29.102
1976-08-11,29.212
1976-08-12,29.282
1976-08-13,29.307
1976-08-14,29.313
1976-08-15,29.349
1976-08-16,29.401
1976-08-17,29.374
1976-08-18,29.367
1976-08-19,29.389
1976-08-20,29.389
1976-08-21,29.398
1976-08-22,29.383
1976-08-23,29.346
1976-08-24,29.34
1976-08-25,29.352
1976-08-26,29.337
1976-08-27,29.337
1976-08-28,29.346
1976-08-29,29.319
1976-08-30,29.276
1976-08-31,29.273
1976-09-01,29.297
1976-09-02,29.239
1976-09-03,29.255
1976-09-04,29.3
1976-09-05,29.239
1976-09-06,29.191
1976-09-07,29.185
1976-09-08,29.163
1976-09-09,29.169
1976-09-10,29.188
1976-09-11,29.191
1976-09-12,29.157
1976-09-13,29.172
1976-09-14,29.172
1976-09-15,29.139
1976-09-16,29.118
1976-09-17,29.114
1976-09-18,29.105
1976-09-19,29.09
1976-09-20,29.072
1976-09-21,29.075
1976-09-22,29.078
1976-09-23,29.133
1976-09-24,29.05
1976-09-25,29.035
1976-09-26,29.038
1976-09-27,29.038
1976-09-28,29.047
1976-09-29,29.136
1976-09-30,29.066
1976-10-01,29.069
1976-10-02,29.075
1976-10-03,29.05
1976-10-04,29.035
1976-10-05,29.063
1976-10-06,29.072
1976-10-07,29.032
1976-10-08,28.98
1976-10-09,29.005
1976-10-10,29.166
1976-10-11,29.142
1976-10-12,29.172
1976-10-13,29.273
1976-10-14,29.194
1976-10-15,29.215
1976-10-16,29.206
1976-10-17,29.188
1976-10-18,29.172
1976-10-19,29.172
1976-10-20,29.172
1976-10-21,29.154
1976-10-22,29.307
1976-10-23,29.282
1976-10-24,29.252
1976-10-25,29.221
1976-10-26,29.233
1976-10-27,29.261
1976-10-28,29.291
1976-10-29,29.322
1976-10-30,29.291
1976-10-31,29.261
1976-11-01,29.276
1976-11-02,29.27
1976-11-03,29.276
1976-11-04,29.303
1976-11-05,29.267
1976-11-06,29.294
1976-11-07,29.297
1976-11-08,29.297
1976-11-09,29.3
1976-11-10,29.276
1976-11-11,29.273
1976-11-12,29.291
1976-11-13,29.276
1976-11-14,29.258
1976-11-15,29.239
1976-11-16,29.239
1976-11-17,29.258
1976-11-18,29.227
1976-11-19,29.212
1976-11-20,29.154
1976-11-21,29.175
1976-11-22,29.175
1976-11-23,29.154
1976-11-24,29.136
1976-11-25,29.136
1976-11-26,29.185
1976-11-27,29.163
1976-11-28,29.099
1976-11-29,29.096
1976-11-30,29.16
1976-12-01,29.218
1976-12-02,29.066
1976-12-03,29.044
1976-12-04,29.014
1976-12-05,29.002
1976-12-06,29.017
1976-12-07,29.014
1976-12-08,29.014
1976-12-09,29.032
1976-12-10,29.02
1976-12-11,29.023
1976-12-12,29.005
1976-12-13,29.063
1976-12-14,29.02
1976-12-15,28.98
1976-12-16,28.98
1976-12-17,28.983
1976-12-18,28.983
1976-12-19,28.965
1976-12-20,28.965
1976-12-21,28.965
1976-12-22,28.953
1976-12-23,28.922
1976-12-24,28.929
1976-12-25,28.938
1976-12-26,28.922
1976-12-27,28.947
1976-12-28,28.929
1976-12-29,28.895
1976-12-30,28.913
1976-12-31,28.926
1977-01-01,28.932
1977-01-02,28.901
1977-01-03,28.862
1977-01-04,28.858
1977-01-05,28.846
1977-01-06,28.852
1977-01-07,28.843
1977-01-08,28.849
1977-01-09,28.877
1977-01-10,28.88
1977-01-11,28.929
1977-01-12,28.947
1977-01-13,28.947
1977-01-14,28.922
1977-01-15,28.922
1977-01-16,28.895
1977-01-17,28.895
1977-01-18,28.913
1977-01-19,28.916
1977-01-20,28.907
1977-01-21,28.895
1977-01-22,28.883
1977-01-23,28.886
1977-01-24,28.868
1977-01-25,28.849
1977-01-26,28.834
1977-01-27,28.822
1977-01-28,28.825
1977-01-29,28.846
1977-01-30,28.862
1977-01-31,28.871
1977-02-01,28.862
1977-02-02,28.877
1977-02-03,28.849
1977-02-04,28.831
1977-02-05,28.807
1977-02-06,28.81
1977-02-07,28.816
1977-02-08,28.813
1977-02-09,28.801
1977-02-10,28.791
1977-02-11,28.791
1977-02-12,28.785
1977-02-13,28.782
1977-02-14,28.785
1977-02-15,28.77
1977-02-16,28.758
1977-02-17,28.761
1977-02-18,28.758
1977-02-19,28.752
1977-02-20,28.737
1977-02-21,28.743
1977-02-22,28.755
1977-02-23,28.724
1977-02-24,28.718
1977-02-25,28.73
1977-02-26,28.74
1977-02-27,28.743
1977-02-28,28.746
1977-03-01,28.74
1977-03-02,28.749
1977-03-03,28.74
1977-03-04,28.733
1977-03-05,28.761
1977-03-06,28.767
1977-03-07,28.761
1977-03-08,28.77
1977-03-09,28.801
1977-03-10,28.828
1977-03-11,28.889
1977-03-12,28.971
1977-03-13,29.066
1977-03-14,29.221
1977-03-15,29.404
1977-03-16,29.569
1977-03-17,29.62
1977-03-18,29.651
1977-03-19,29.672
1977-03-20,29.709
1977-03-21,29.715
1977-03-22,29.681
1977-03-23,29.63
1977-03-24,29.694
1977-03-25,29.694
1977-03-26,29.672
1977-03-27,29.675
1977-03-28,29.678
1977-03-29,29.712
1977-03-30,29.73
1977-03-31,29.782
1977-04-01,29.822
1977-04-02,29.913
1977-04-03,29.989
1977-04-04,29.904
1977-04-05,29.983
1977-04-06,29.98
1977-04-07,29.928
1977-04-08,29.953
1977-04-09,29.895
1977-04-10,29.876
1977-04-11,29.931
1977-04-12,29.861
1977-04-13,29.84
1977-04-14,29.806
1977-04-15,29.834
1977-04-16,29.837
1977-04-17,29.837
1977-04-18,29.822
1977-04-19,29.806
1977-04-20,29.834
1977-04-21,29.8
1977-04-22,29.745
1977-04-23,29.703
1977-04-24,29.758
1977-04-25,29.803
1977-04-26,29.867
1977-04-27,29.898
1977-04-28,29.904
1977-04-29,29.858
1977-04-30,29.852
1977-05-01,29.876
1977-05-02,29.843
1977-05-03,29.776
1977-05-04,29.782
1977-05-05,29.776
1977-05-06,29.779
1977-05-07,29.688
1977-05-08,29.666
1977-05-09,29.553
1977-05-10,29.563
1977-05-11,29.611
1977-05-12,29.62
1977-05-13,29.532
1977-05-14,29.511
1977-05-15,29.529
1977-05-16,29.535
1977-05-17,29.511
1977-05-18,29.459
1977-05-19,29.444
1977-05-20,29.428
1977-05-21,29.413
1977-05-22,29.398
1977-05-23,29.371
1977-05-24,29.346
1977-05-25,29.288
1977-05-26,29.261
1977-05-27,29.255
1977-05-28,29.185
1977-05-29,29.206
1977-05-30,29.209
1977-05-31,29.194
1977-06-01,29.239
1977-06-02,29.16
1977-06-03,29.108
1977-06-04,29.102
1977-06-05,29.075
1977-06-06,29.054
1977-06-07,29.057
1977-06-08,29.072
1977-06-09,29.038
1977-06-10,28.974
1977-06-11,28.956
1977-06-12,28.993
1977-06-13,28.986
1977-06-14,28.993
1977-06-15,28.974
1977-06-16,28.977
1977-06-17,28.996
1977-06-18,28.926
1977-06-19,28.935
1977-06-20,28.892
1977-06-21,28.877
1977-06-22,28.913
1977-06-23,28.91
1977-06-24,28.907
1977-06-25,28.919
1977-06-26,28.877
1977-06-27,28.883
1977-06-28,28.898
1977-06-29,28.916
1977-06-30,28.858
1977-07-01,28.877
1977-07-02,28.831
1977-07-03,28.81
1977-07-04,28.816
1977-07-05,28.779
1977-07-06,28.773
1977-07-07,28.755
1977-07-08,28.782
1977-07-09,28.733
1977-07-10,28.73
1977-07-11,28.752
1977-07-12,28.794
1977-07-13,28.764
1977-07-14,28.712
1977-07-15,28.724
1977-07-16,28.697
1977-07-17,28.703
1977-07-18,28.685
1977-07-19,28.703
1977-07-20,28.703
1977-07-21,28.66
1977-07-22,28.59
1977-07-23,28.639
1977-07-24,28.66
1977-07-25,28.666
1977-07-26,28.599
1977-07-27,28.593
1977-07-28,28.63
1977-07-29,28.688
1977-07-30,28.639
1977-07-31,28.605
1977-08-01,28.639
1977-08-02,28.615
1977-08-03,28.621
1977-08-04,28.63
1977-08-05,28.609
1977-08-06,28.596
1977-08-07,28.59
1977-08-08,28.593
1977-08-09,28.569
1977-08-10,28.605
1977-08-11,28.593
1977-08-12,28.599
1977-08-13,28.612
1977-08-14,28.59
1977-08-15,28.569
1977-08-16,28.581
1977-08-17,28.593
1977-08-18,28.624
1977-08-19,28.639
1977-08-20,28.651
1977-08-21,28.66
1977-08-22,28.715
1977-08-23,28.691
1977-08-24,28.654
1977-08-25,28.642
1977-08-26,28.663
1977-08-27,28.712
1977-08-28,28.706
1977-08-29,28.697
1977-08-30,28.633
1977-08-31,28.669
1977-09-01,28.737
1977-09-02,28.657
1977-09-03,28.666
1977-09-04,28.679
1977-09-05,28.709
1977-09-06,28.685
1977-09-07,28.685
1977-09-08,28.685
1977-09-09,28.788
1977-09-10,28.822
1977-09-11,28.676
1977-09-12,28.691
1977-09-13,28.712
1977-09-14,28.688
1977-09-15,28.706
1977-09-16,28.746
1977-09-17,28.737
1977-09-18,28.718
1977-09-19,28.682
1977-09-20,28.666
1977-09-21,28.74
1977-09-22,28.746
1977-09-23,28.758
1977-09-24,28.773
1977-09-25,28.816
1977-09-26,28.849
1977-09-27,28.865
1977-09-28,28.871
1977-09-29,28.901
1977-09-30,28.922
1977-10-01,28.91
1977-10-02,29.002
1977-10-03,29.069
1977-10-04,29.136
1977-10-05,29.188
1977-10-06,29.203
1977-10-07,29.179
1977-10-08,29.212
1977-10-09,29.252
1977-10-10,29.236
1977-10-11,29.258
1977-10-12,29.282
1977-10-13,29.249
1977-10-14,29.239
1977-10-15,29.261
1977-10-16,29.297
1977-10-17,29.227
1977-10-18,29.502
1977-10-19,29.569
1977-10-20,29.578
1977-10-21,29.63
1977-10-22,29.624
1977-10-23,29.608
1977-10-24,29.642
1977-10-25,29.63
1977-10-26,29.648
1977-10-27,29.599
1977-10-28,29.569
1977-10-29,29.56
1977-10-30,29.547
1977-10-31,29.541
1977-11-01,29.547
1977-11-02,29.541
1977-11-03,29.529
1977-11-04,29.514
1977-11-05,29.441
1977-11-06,29.462
1977-11-07,29.441
1977-11-08,29.477
1977-11-09,29.45
1977-11-10,29.468
1977-11-11,29.505
1977-11-12,29.529
1977-11-13,29.435
1977-11-14,29.471
1977-11-15,29.517
1977-11-16,29.52
1977-11-17,29.477
1977-11-18,29.477
1977-11-19,29.471
1977-11-20,29.471
1977-11-21,29.62
1977-11-22,29.456
1977-11-23,29.444
1977-11-24,29.514
1977-11-25,29.431
1977-11-26,29.444
1977-11-27,29.48
1977-11-28,29.435
1977-11-29,29.431
1977-11-30,29.428
1977-12-01,29.486
1977-12-02,29.508
1977-12-03,29.489
1977-12-04,29.465
1977-12-05,29.441
1977-12-06,29.374
1977-12-07,29.435
1977-12-08,29.459
1977-12-09,29.52
1977-12-10,29.334
1977-12-11,29.288
1977-12-12,29.346
1977-12-13,29.34
1977-12-14,29.358
1977-12-15,29.297
1977-12-16,29.313
1977-12-17,29.319
1977-12-18,29.364
1977-12-19,29.328
1977-12-20,29.328
1977-12-21,29.319
1977-12-22,29.349
1977-12-23,29.41
1977-12-24,29.389
1977-12-25,29.349
1977-12-26,29.343
1977-12-27,29.343
1977-12-28,29.337
1977-12-29,29.319
1977-12-30,29.291
1977-12-31,29.264
1978-01-01,29.285
1978-01-02,29.261
1978-01-03,29.252
1978-01-04,29.288
1978-01-05,29.221
1978-01-06,29.191
1978-01-07,29.182
1978-01-08,29.188
1978-01-09,29.163
1978-01-10,29.218
1978-01-11,29.355
1978-01-12,29.346
1978-01-13,29.395
1978-01-14,29.334
1978-01-15,29.316
1978-01-16,29.431
1978-01-17,29.447
1978-01-18,29.316
1978-01-19,29.355
1978-01-20,29.371
1978-01-21,29.386
1978-01-22,29.386
1978-01-23,29.383
1978-01-24,29.364
1978-01-25,29.325
1978-01-26,29.294
1978-01-27,29.34
1978-01-28,29.34
1978-01-29,29.401
1978-01-30,29.401
1978-01-31,29.416
1978-02-01,29.383
1978-02-02,29.361
1978-02-03,29.352
1978-02-04,29.383
1978-02-05,29.328
1978-02-06,29.352
1978-02-07,29.294
1978-02-08,29.322
1978-02-09,29.325
1978-02-10,29.3
1978-02-11,29.282
1978-02-12,29.246
1978-02-13,29.215
1978-02-14,29.236
1978-02-15,29.209
1978-02-16,29.2
1978-02-17,29.185
1978-02-18,29.179
1978-02-19,29.179
1978-02-20,29.179
1978-02-21,29.139
1978-02-22,29.169
1978-02-23,29.136
1978-02-24,29.114
1978-02-25,29.09
1978-02-26,29.096
1978-02-27,29.084
1978-02-28,29.075
1978-03-01,29.054
1978-03-02,29.066
1978-03-03,29.041
1978-03-04,29.029
1978-03-05,29.044
1978-03-06,29.06
1978-03-07,29.054
1978-03-08,29.014
1978-03-09,28.968
1978-03-10,28.968
1978-03-11,28.956
1978-03-12,28.956
1978-03-13,28.95
1978-03-14,29.017
1978-03-15,28.983
1978-03-16,29.096
1978-03-17,29.197
1978-03-18,29.307
1978-03-19,29.13
1978-03-20,28.968
1978-03-21,29.066
1978-03-22,29.023
1978-03-23,29.02
1978-03-24,29.029
1978-03-25,29.054
1978-03-26,29.072
1978-03-27,29.09
1978-03-28,29.151
1978-03-29,29.212
1978-03-30,29.273
1978-03-31,29.325
1978-04-01,29.398
1978-04-02,29.401
1978-04-03,29.45
1978-04-04,29.517
1978-04-05,29.544
1978-04-06,29.581
1978-04-07,29.627
1978-04-08,29.642
1978-04-09,29.654
1978-04-10,29.654
1978-04-11,29.703
1978-04-12,29.748
1978-04-13,29.806
1978-04-14,29.864
1978-04-15,29.895
1978-04-16,29.913
1978-04-17,29.925
1978-04-18,29.931
1978-04-19,29.944
1978-04-20,29.953
1978-04-21,29.995
1978-04-22,30.001
1978-04-23,30.017
1978-04-24,30.035
1978-04-25,30.035
1978-04-26,30.035
1978-04-27,30.035
1978-04-28,30.02
1978-04-29,30.047
1978-04-30,30.035
1978-05-01,30.059
1978-05-02,30.05
1978-05-03,30.053
1978-05-04,29.998
1978-05-05,29.959
1978-05-06,29.974
1978-05-07,29.95
1978-05-08,29.925
1978-05-09,30.05
1978-05-10,29.913
1978-05-11,29.898
1978-05-12,29.901
1978-05-13,29.895
1978-05-14,29.855
1978-05-15,29.816
1978-05-16,29.803
1978-05-17,29.803
1978-05-18,29.803
1978-05-19,29.812
1978-05-20,29.788
1978-05-21,29.745
1978-05-22,29.742
1978-05-23,29.733
1978-05-24,29.715
1978-05-25,29.694
1978-05-26,29.66
1978-05-27,29.648
1978-05-28,29.624
1978-05-29,29.593
1978-05-30,29.566
1978-05-31,29.55
1978-06-01,29.502
1978-06-02,29.523
1978-06-03,29.474
1978-06-04,29.444
1978-06-05,29.462
1978-06-06,29.401
1978-06-07,29.401
1978-06-08,29.407
1978-06-09,29.355
1978-06-10,29.334
1978-06-11,29.331
1978-06-12,29.389
1978-06-13,29.328
1978-06-14,29.297
1978-06-15,29.297
1978-06-16,29.282
1978-06-17,29.313
1978-06-18,29.313
1978-06-19,29.179
1978-06-20,29.224
1978-06-21,29.227
1978-06-22,29.264
1978-06-23,29.276
1978-06-24,29.255
1978-06-25,29.27
1978-06-26,29.282
1978-06-27,29.276
1978-06-28,29.23
1978-06-29,29.221
1978-06-30,29.185
1978-07-01,29.166
1978-07-02,29.175
1978-07-03,29.172
1978-07-04,29.166
1978-07-05,29.16
1978-07-06,29.151
1978-07-07,29.142
1978-07-08,29.121
1978-07-09,29.087
1978-07-10,29.075
1978-07-11,29.026
1978-07-12,29.02
1978-07-13,29.032
1978-07-14,29.011
1978-07-15,28.999
1978-07-16,28.974
1978-07-17,28.947
1978-07-18,28.938
1978-07-19,28.95
1978-07-20,28.953
1978-07-21,28.941
1978-07-22,28.916
1978-07-23,28.922
1978-07-24,28.865
1978-07-25,28.895
1978-07-26,28.929
1978-07-27,28.944
1978-07-28,28.862
1978-07-29,28.84
1978-07-30,28.791
1978-07-31,28.828
1978-08-01,28.868
1978-08-02,28.837
1978-08-03,28.834
1978-08-04,28.791
1978-08-05,28.801
1978-08-06,28.804
1978-08-07,28.779
1978-08-08,28.782
1978-08-09,28.804
1978-08-10,28.755
1978-08-11,28.758
1978-08-12,28.776
1978-08-13,28.77
1978-08-14,28.755
1978-08-15,28.758
1978-08-16,28.746
1978-08-17,28.761
1978-08-18,28.706
1978-08-19,28.706
1978-08-20,28.712
1978-08-21,28.676
1978-08-22,28.682
1978-08-23,28.688
1978-08-24,28.651
1978-08-25,28.642
1978-08-26,28.642
1978-08-27,28.639
1978-08-28,28.639
1978-08-29,28.694
1978-08-30,28.645
1978-08-31,28.633
1978-09-01,28.602
1978-09-02,28.633
1978-09-03,28.605
1978-09-04,28.578
1978-09-05,28.593
1978-09-06,28.59
1978-09-07,28.487
1978-09-08,28.587
1978-09-09,28.505
1978-09-10,28.557
1978-09-11,28.609
1978-09-12,28.526
1978-09-13,28.545
1978-09-14,28.56
1978-09-15,28.578
1978-09-16,28.602
1978-09-17,28.569
1978-09-18,28.535
1978-09-19,28.523
1978-09-20,28.541
1978-09-21,28.615
1978-09-22,28.52
1978-09-23,28.532
1978-09-24,28.532
1978-09-25,28.532
1978-09-26,28.517
1978-09-27,28.639
1978-09-28,28.587
1978-09-29,28.505
1978-09-30,28.532
1978-10-01,28.505
1978-10-02,28.474
1978-10-03,28.435
1978-10-04,28.578
1978-10-05,28.508
