Time Step,Time,land_surface_water__runoff_volume_flux
697,2008-02-07 01:00:00,0.000000
698,2008-02-07 02:00:00,0.000000
699,2008-02-07 03:00:00,0.000000
700,2008-02-07 04:00:00,0.000000
701,2008-02-07 05:00:00,0.000000
702,2008-02-07 06:00:00,0.000000
703,2008-02-07 07:00:00,0.000000
704,2008-02-07 08:00:00,0.000000
705,2008-02-07 09:00:00,0.000000
706,2008-02-07 10:00:00,0.000000
707,2008-02-07 11:00:00,0.000000
708,2008-02-07 12:00:00,0.000000
709,2008-02-07 13:00:00,0.000000
710,2008-02-07 14:00:00,0.000000
711,2008-02-07 15:00:00,0.000000
712,2008-02-07 16:00:00,0.000000
713,2008-02-07 17:00:00,0.000000
714,2008-02-07 18:00:00,0.000000
715,2008-02-07 19:00:00,0.000000
716,2008-02-07 20:00:00,0.000000
717,2008-02-07 21:00:00,0.000000
718,2008-02-07 22:00:00,0.000000
719,2008-02-07 23:00:00,0.000000
720,2008-02-08 00:00:00,0.000000
721,2008-02-08 01:00:00,0.000000
722,2008-02-08 02:00:00,0.000000
723,2008-02-08 03:00:00,0.000000
724,2008-02-08 04:00:00,0.000000
725,2008-02-08 05:00:00,0.000000
726,2008-02-08 06:00:00,0.000000
727,2008-02-08 07:00:00,0.000000
728,2008-02-08 08:00:00,0.000000
729,2008-02-08 09:00:00,0.000000
730,2008-02-08 10:00:00,0.000000
731,2008-02-08 11:00:00,0.000000
732,2008-02-08 12:00:00,0.000000
733,2008-02-08 13:00:00,0.000000
734,2008-02-08 14:00:00,0.000000
735,2008-02-08 15:00:00,0.000000
736,2008-02-08 16:00:00,0.000000
737,2008-02-08 17:00:00,0.000000
738,2008-02-08 18:00:00,0.000000
739,2008-02-08 19:00:00,0.000000
740,2008-02-08 20:00:00,0.000000
741,2008-02-08 21:00:00,0.000000
742,2008-02-08 22:00:00,0.000000
743,2008-02-08 23:00:00,0.000000
744,2008-02-09 00:00:00,0.000000
745,2008-02-09 01:00:00,0.000000
746,2008-02-09 02:00:00,0.000000
747,2008-02-09 03:00:00,0.000000
748,2008-02-09 04:00:00,0.000000
749,2008-02-09 05:00:00,0.000000
750,2008-02-09 06:00:00,0.000000
751,2008-02-09 07:00:00,0.000000
752,2008-02-09 08:00:00,0.000000
753,2008-02-09 09:00:00,0.000000
754,2008-02-09 10:00:00,0.000000
755,2008-02-09 11:00:00,0.000000
756,2008-02-09 12:00:00,0.000000
757,2008-02-09 13:00:00,0.000000
758,2008-02-09 14:00:00,0.000000
759,2008-02-09 15:00:00,0.000000
760,2008-02-09 16:00:00,0.000000
761,2008-02-09 17:00:00,0.000000
762,2008-02-09 18:00:00,0.000000
763,2008-02-09 19:00:00,0.000000
764,2008-02-09 20:00:00,0.000000
765,2008-02-09 21:00:00,0.000000
766,2008-02-09 22:00:00,0.000000
767,2008-02-09 23:00:00,0.000000
768,2008-02-10 00:00:00,0.000000
769,2008-02-10 01:00:00,0.000000
770,2008-02-10 02:00:00,0.000000
771,2008-02-10 03:00:00,0.000000
772,2008-02-10 04:00:00,0.000000
773,2008-02-10 05:00:00,0.000000
774,2008-02-10 06:00:00,0.000000
775,2008-02-10 07:00:00,0.000000
776,2008-02-10 08:00:00,0.000000
777,2008-02-10 09:00:00,0.000000
778,2008-02-10 10:00:00,0.000000
779,2008-02-10 11:00:00,0.000000
780,2008-02-10 12:00:00,0.000000
781,2008-02-10 13:00:00,0.000000
782,2008-02-10 14:00:00,0.000000
783,2008-02-10 15:00:00,0.000000
784,2008-02-10 16:00:00,0.000000
785,2008-02-10 17:00:00,0.000000
786,2008-02-10 18:00:00,0.000000
787,2008-02-10 19:00:00,0.000000
788,2008-02-10 20:00:00,0.000000
789,2008-02-10 21:00:00,0.000000
790,2008-02-10 22:00:00,0.000000
791,2008-02-10 23:00:00,0.000000
792,2008-02-11 00:00:00,0.000000
793,2008-02-11 01:00:00,0.000000
794,2008-02-11 02:00:00,0.000000
795,2008-02-11 03:00:00,0.000000
796,2008-02-11 04:00:00,0.000000
797,2008-02-11 05:00:00,0.000000
798,2008-02-11 06:00:00,0.000000
799,2008-02-11 07:00:00,0.000000
800,2008-02-11 08:00:00,0.000000
801,2008-02-11 09:00:00,0.000000
802,2008-02-11 10:00:00,0.000000
803,2008-02-11 11:00:00,0.000000
804,2008-02-11 12:00:00,0.000000
805,2008-02-11 13:00:00,0.000000
806,2008-02-11 14:00:00,0.000000
807,2008-02-11 15:00:00,0.000000
808,2008-02-11 16:00:00,0.000000
809,2008-02-11 17:00:00,0.000000
810,2008-02-11 18:00:00,0.000000
811,2008-02-11 19:00:00,0.000000
812,2008-02-11 20:00:00,0.000000
813,2008-02-11 21:00:00,0.000000
814,2008-02-11 22:00:00,0.000000
815,2008-02-11 23:00:00,0.000000
816,2008-02-12 00:00:00,0.000000
817,2008-02-12 01:00:00,0.000000
818,2008-02-12 02:00:00,0.000000
819,2008-02-12 03:00:00,0.000000
820,2008-02-12 04:00:00,0.000000
821,2008-02-12 05:00:00,0.000000
822,2008-02-12 06:00:00,0.000000
823,2008-02-12 07:00:00,0.000000
824,2008-02-12 08:00:00,0.000000
825,2008-02-12 09:00:00,0.000000
826,2008-02-12 10:00:00,0.000000
827,2008-02-12 11:00:00,0.000000
828,2008-02-12 12:00:00,0.000000
829,2008-02-12 13:00:00,0.000000
830,2008-02-12 14:00:00,0.000000
831,2008-02-12 15:00:00,0.000000
832,2008-02-12 16:00:00,0.000000
833,2008-02-12 17:00:00,0.000000
834,2008-02-12 18:00:00,0.000000
835,2008-02-12 19:00:00,0.000000
836,2008-02-12 20:00:00,0.000000
837,2008-02-12 21:00:00,0.000000
838,2008-02-12 22:00:00,0.000000
839,2008-02-12 23:00:00,0.000000
840,2008-02-13 00:00:00,0.000000
841,2008-02-13 01:00:00,0.000000
842,2008-02-13 02:00:00,0.000000
843,2008-02-13 03:00:00,0.000000
844,2008-02-13 04:00:00,0.000000
845,2008-02-13 05:00:00,0.000000
846,2008-02-13 06:00:00,0.000000
847,2008-02-13 07:00:00,0.000000
848,2008-02-13 08:00:00,0.000000
849,2008-02-13 09:00:00,0.000000
850,2008-02-13 10:00:00,0.000000
851,2008-02-13 11:00:00,0.000000
852,2008-02-13 12:00:00,0.000000
853,2008-02-13 13:00:00,0.000000
854,2008-02-13 14:00:00,0.000000
855,2008-02-13 15:00:00,0.000000
856,2008-02-13 16:00:00,0.000000
857,2008-02-13 17:00:00,0.000000
858,2008-02-13 18:00:00,0.000000
859,2008-02-13 19:00:00,0.000000
860,2008-02-13 20:00:00,0.000000
861,2008-02-13 21:00:00,0.000000
862,2008-02-13 22:00:00,0.000000
863,2008-02-13 23:00:00,0.000000
864,2008-02-14 00:00:00,0.000000
865,2008-02-14 01:00:00,0.000000
866,2008-02-14 02:00:00,0.000000
867,2008-02-14 03:00:00,0.000000
868,2008-02-14 04:00:00,0.000000
869,2008-02-14 05:00:00,0.000000
870,2008-02-14 06:00:00,0.000000
871,2008-02-14 07:00:00,0.000000
872,2008-02-14 08:00:00,0.000000
873,2008-02-14 09:00:00,0.000000
874,2008-02-14 10:00:00,0.000000
875,2008-02-14 11:00:00,0.000000
876,2008-02-14 12:00:00,0.000000
877,2008-02-14 13:00:00,0.000000
878,2008-02-14 14:00:00,0.000000
879,2008-02-14 15:00:00,0.000000
880,2008-02-14 16:00:00,0.000000
881,2008-02-14 17:00:00,0.000000
882,2008-02-14 18:00:00,0.000000
883,2008-02-14 19:00:00,0.000000
884,2008-02-14 20:00:00,0.000000
885,2008-02-14 21:00:00,0.000000
886,2008-02-14 22:00:00,0.000000
887,2008-02-14 23:00:00,0.000000
888,2008-02-15 00:00:00,0.000000
889,2008-02-15 01:00:00,0.000000
890,2008-02-15 02:00:00,0.000000
891,2008-02-15 03:00:00,0.000000
892,2008-02-15 04:00:00,0.000000
893,2008-02-15 05:00:00,0.000000
894,2008-02-15 06:00:00,0.000000
895,2008-02-15 07:00:00,0.000000
896,2008-02-15 08:00:00,0.000000
897,2008-02-15 09:00:00,0.000000
898,2008-02-15 10:00:00,0.000000
899,2008-02-15 11:00:00,0.000000
900,2008-02-15 12:00:00,0.000000
901,2008-02-15 13:00:00,0.000000
902,2008-02-15 14:00:00,0.000000
903,2008-02-15 15:00:00,0.000000
904,2008-02-15 16:00:00,0.000000
905,2008-02-15 17:00:00,0.000000
906,2008-02-15 18:00:00,0.000000
907,2008-02-15 19:00:00,0.000000
908,2008-02-15 20:00:00,0.000000
909,2008-02-15 21:00:00,0.000000
910,2008-02-15 22:00:00,0.000000
911,2008-02-15 23:00:00,0.000000
912,2008-02-16 00:00:00,0.000000
913,2008-02-16 01:00:00,0.000000
914,2008-02-16 02:00:00,0.000000
915,2008-02-16 03:00:00,0.000000
916,2008-02-16 04:00:00,0.000000
917,2008-02-16 05:00:00,0.000000
918,2008-02-16 06:00:00,0.000000
919,2008-02-16 07:00:00,0.000000
920,2008-02-16 08:00:00,0.000000
921,2008-02-16 09:00:00,0.000000
922,2008-02-16 10:00:00,0.000000
923,2008-02-16 11:00:00,0.000000
924,2008-02-16 12:00:00,0.000000
925,2008-02-16 13:00:00,0.000000
926,2008-02-16 14:00:00,0.000000
927,2008-02-16 15:00:00,0.000000
928,2008-02-16 16:00:00,0.000000
929,2008-02-16 17:00:00,0.000000
930,2008-02-16 18:00:00,0.000000
931,2008-02-16 19:00:00,0.000000
932,2008-02-16 20:00:00,0.000000
933,2008-02-16 21:00:00,0.000000
934,2008-02-16 22:00:00,0.000000
935,2008-02-16 23:00:00,0.000000
936,2008-02-17 00:00:00,0.000000
937,2008-02-17 01:00:00,0.000000
938,2008-02-17 02:00:00,0.000000
939,2008-02-17 03:00:00,0.000000
940,2008-02-17 04:00:00,0.000000
941,2008-02-17 05:00:00,0.000000
942,2008-02-17 06:00:00,0.000000
943,2008-02-17 07:00:00,0.000000
944,2008-02-17 08:00:00,0.000000
945,2008-02-17 09:00:00,0.000000
946,2008-02-17 10:00:00,0.000000
947,2008-02-17 11:00:00,0.000000
948,2008-02-17 12:00:00,0.000000
949,2008-02-17 13:00:00,0.000000
950,2008-02-17 14:00:00,0.000000
951,2008-02-17 15:00:00,0.000000
952,2008-02-17 16:00:00,0.000000
953,2008-02-17 17:00:00,0.000000
954,2008-02-17 18:00:00,0.000000
955,2008-02-17 19:00:00,0.000000
956,2008-02-17 20:00:00,0.000000
957,2008-02-17 21:00:00,0.000000
958,2008-02-17 22:00:00,0.000000
959,2008-02-17 23:00:00,0.000000
960,2008-02-18 00:00:00,0.000000
961,2008-02-18 01:00:00,0.000000
962,2008-02-18 02:00:00,0.000000
963,2008-02-18 03:00:00,0.000000
964,2008-02-18 04:00:00,0.000000
965,2008-02-18 05:00:00,0.000000
966,2008-02-18 06:00:00,0.000000
967,2008-02-18 07:00:00,0.000000
968,2008-02-18 08:00:00,0.000000
969,2008-02-18 09:00:00,0.000000
970,2008-02-18 10:00:00,0.000000
971,2008-02-18 11:00:00,0.000000
972,2008-02-18 12:00:00,0.000000
973,2008-02-18 13:00:00,0.000000
974,2008-02-18 14:00:00,0.000000
975,2008-02-18 15:00:00,0.000000
976,2008-02-18 16:00:00,0.000000
977,2008-02-18 17:00:00,0.000000
978,2008-02-18 18:00:00,0.000000
979,2008-02-18 19:00:00,0.000000
980,2008-02-18 20:00:00,0.000000
981,2008-02-18 21:00:00,0.000000
982,2008-02-18 22:00:00,0.000000
983,2008-02-18 23:00:00,0.000000
984,2008-02-19 00:00:00,0.000000
985,2008-02-19 01:00:00,0.000000
986,2008-02-19 02:00:00,0.000000
987,2008-02-19 03:00:00,0.000000
988,2008-02-19 04:00:00,0.000000
989,2008-02-19 05:00:00,0.000000
990,2008-02-19 06:00:00,0.000000
991,2008-02-19 07:00:00,0.000000
992,2008-02-19 08:00:00,0.000000
993,2008-02-19 09:00:00,0.000000
994,2008-02-19 10:00:00,0.000000
995,2008-02-19 11:00:00,0.000000
996,2008-02-19 12:00:00,0.000000
997,2008-02-19 13:00:00,0.000000
998,2008-02-19 14:00:00,0.000000
999,2008-02-19 15:00:00,0.000000
1000,2008-02-19 16:00:00,0.000000
1001,2008-02-19 17:00:00,0.000000
1002,2008-02-19 18:00:00,0.000000
1003,2008-02-19 19:00:00,0.000000
1004,2008-02-19 20:00:00,0.000000
1005,2008-02-19 21:00:00,0.000000
1006,2008-02-19 22:00:00,0.000000
1007,2008-02-19 23:00:00,0.000000
1008,2008-02-20 00:00:00,0.000000
1009,2008-02-20 01:00:00,0.000000
1010,2008-02-20 02:00:00,0.000000
1011,2008-02-20 03:00:00,0.000000
1012,2008-02-20 04:00:00,0.000000
1013,2008-02-20 05:00:00,0.000000
1014,2008-02-20 06:00:00,0.000000
1015,2008-02-20 07:00:00,0.000000
1016,2008-02-20 08:00:00,0.000000
1017,2008-02-20 09:00:00,0.000000
1018,2008-02-20 10:00:00,0.000000
1019,2008-02-20 11:00:00,0.000000
1020,2008-02-20 12:00:00,0.000000
1021,2008-02-20 13:00:00,0.000000
1022,2008-02-20 14:00:00,0.000000
1023,2008-02-20 15:00:00,0.000000
1024,2008-02-20 16:00:00,0.000000
1025,2008-02-20 17:00:00,0.000000
1026,2008-02-20 18:00:00,0.000000
1027,2008-02-20 19:00:00,0.000000
1028,2008-02-20 20:00:00,0.000000
1029,2008-02-20 21:00:00,0.000000
1030,2008-02-20 22:00:00,0.000000
1031,2008-02-20 23:00:00,0.000000
1032,2008-02-21 00:00:00,0.000000
1033,2008-02-21 01:00:00,0.000000
1034,2008-02-21 02:00:00,0.000000
1035,2008-02-21 03:00:00,0.000000
1036,2008-02-21 04:00:00,0.000000
1037,2008-02-21 05:00:00,0.000000
1038,2008-02-21 06:00:00,0.000000
1039,2008-02-21 07:00:00,0.000000
1040,2008-02-21 08:00:00,0.000000
1041,2008-02-21 09:00:00,0.000000
1042,2008-02-21 10:00:00,0.000000
1043,2008-02-21 11:00:00,0.000000
1044,2008-02-21 12:00:00,0.000000
1045,2008-02-21 13:00:00,0.000000
1046,2008-02-21 14:00:00,0.000000
1047,2008-02-21 15:00:00,0.000000
1048,2008-02-21 16:00:00,0.000000
1049,2008-02-21 17:00:00,0.000000
1050,2008-02-21 18:00:00,0.000000
1051,2008-02-21 19:00:00,0.000000
1052,2008-02-21 20:00:00,0.000000
1053,2008-02-21 21:00:00,0.000000
1054,2008-02-21 22:00:00,0.000000
1055,2008-02-21 23:00:00,0.000000
1056,2008-02-22 00:00:00,0.000000
1057,2008-02-22 01:00:00,0.000000
1058,2008-02-22 02:00:00,0.000000
1059,2008-02-22 03:00:00,0.000000
1060,2008-02-22 04:00:00,0.000000
1061,2008-02-22 05:00:00,0.000000
1062,2008-02-22 06:00:00,0.000000
1063,2008-02-22 07:00:00,0.000000
1064,2008-02-22 08:00:00,0.000000
1065,2008-02-22 09:00:00,0.000000
1066,2008-02-22 10:00:00,0.000000
1067,2008-02-22 11:00:00,0.000000
1068,2008-02-22 12:00:00,0.000000
1069,2008-02-22 13:00:00,0.000000
1070,2008-02-22 14:00:00,0.000000
1071,2008-02-22 15:00:00,0.000000
1072,2008-02-22 16:00:00,0.000000
1073,2008-02-22 17:00:00,0.000000
1074,2008-02-22 18:00:00,0.000000
1075,2008-02-22 19:00:00,0.000000
1076,2008-02-22 20:00:00,0.000000
1077,2008-02-22 21:00:00,0.000000
1078,2008-02-22 22:00:00,0.000000
1079,2008-02-22 23:00:00,0.000000
1080,2008-02-23 00:00:00,0.000000
1081,2008-02-23 01:00:00,0.000000
1082,2008-02-23 02:00:00,0.000000
1083,2008-02-23 03:00:00,0.000000
1084,2008-02-23 04:00:00,0.000000
1085,2008-02-23 05:00:00,0.000000
1086,2008-02-23 06:00:00,0.000000
1087,2008-02-23 07:00:00,0.000000
1088,2008-02-23 08:00:00,0.000000
1089,2008-02-23 09:00:00,0.000000
1090,2008-02-23 10:00:00,0.000000
1091,2008-02-23 11:00:00,0.000000
1092,2008-02-23 12:00:00,0.000000
1093,2008-02-23 13:00:00,0.000000
1094,2008-02-23 14:00:00,0.000000
1095,2008-02-23 15:00:00,0.000000
1096,2008-02-23 16:00:00,0.000000
1097,2008-02-23 17:00:00,0.000000
1098,2008-02-23 18:00:00,0.000000
1099,2008-02-23 19:00:00,0.000000
1100,2008-02-23 20:00:00,0.000000
1101,2008-02-23 21:00:00,0.000000
1102,2008-02-23 22:00:00,0.000000
1103,2008-02-23 23:00:00,0.000000
1104,2008-02-24 00:00:00,0.000000
1105,2008-02-24 01:00:00,0.000000
1106,2008-02-24 02:00:00,0.000000
1107,2008-02-24 03:00:00,0.000000
1108,2008-02-24 04:00:00,0.000000
1109,2008-02-24 05:00:00,0.000000
1110,2008-02-24 06:00:00,0.000000
1111,2008-02-24 07:00:00,0.000000
1112,2008-02-24 08:00:00,0.000000
1113,2008-02-24 09:00:00,0.000000
1114,2008-02-24 10:00:00,0.000000
1115,2008-02-24 11:00:00,0.000000
1116,2008-02-24 12:00:00,0.000000
1117,2008-02-24 13:00:00,0.000000
1118,2008-02-24 14:00:00,0.000000
1119,2008-02-24 15:00:00,0.000000
1120,2008-02-24 16:00:00,0.000000
1121,2008-02-24 17:00:00,0.000000
1122,2008-02-24 18:00:00,0.000000
1123,2008-02-24 19:00:00,0.000000
1124,2008-02-24 20:00:00,0.000000
1125,2008-02-24 21:00:00,0.000000
1126,2008-02-24 22:00:00,0.000000
1127,2008-02-24 23:00:00,0.000000
1128,2008-02-25 00:00:00,0.000000
1129,2008-02-25 01:00:00,0.000000
1130,2008-02-25 02:00:00,0.000000
1131,2008-02-25 03:00:00,0.000000
1132,2008-02-25 04:00:00,0.000000
1133,2008-02-25 05:00:00,0.000000
1134,2008-02-25 06:00:00,0.000000
1135,2008-02-25 07:00:00,0.000000
1136,2008-02-25 08:00:00,0.000000
1137,2008-02-25 09:00:00,0.000000
1138,2008-02-25 10:00:00,0.000000
1139,2008-02-25 11:00:00,0.000000
1140,2008-02-25 12:00:00,0.000000
1141,2008-02-25 13:00:00,0.000000
1142,2008-02-25 14:00:00,0.000000
1143,2008-02-25 15:00:00,0.000000
1144,2008-02-25 16:00:00,0.000000
1145,2008-02-25 17:00:00,0.000000
1146,2008-02-25 18:00:00,0.000000
1147,2008-02-25 19:00:00,0.000000
1148,2008-02-25 20:00:00,0.000000
1149,2008-02-25 21:00:00,0.000000
1150,2008-02-25 22:00:00,0.000000
1151,2008-02-25 23:00:00,0.000000
1152,2008-02-26 00:00:00,0.000000
1153,2008-02-26 01:00:00,0.000000
1154,2008-02-26 02:00:00,0.000000
1155,2008-02-26 03:00:00,0.000000
1156,2008-02-26 04:00:00,0.000000
1157,2008-02-26 05:00:00,0.000000
1158,2008-02-26 06:00:00,0.000000
1159,2008-02-26 07:00:00,0.000000
1160,2008-02-26 08:00:00,0.000000
1161,2008-02-26 09:00:00,0.000000
1162,2008-02-26 10:00:00,0.000000
1163,2008-02-26 11:00:00,0.000000
1164,2008-02-26 12:00:00,0.000000
1165,2008-02-26 13:00:00,0.000000
1166,2008-02-26 14:00:00,0.000000
1167,2008-02-26 15:00:00,0.000000
1168,2008-02-26 16:00:00,0.000000
1169,2008-02-26 17:00:00,0.000000
1170,2008-02-26 18:00:00,0.000000
1171,2008-02-26 19:00:00,0.000000
1172,2008-02-26 20:00:00,0.000000
1173,2008-02-26 21:00:00,0.000000
1174,2008-02-26 22:00:00,0.000000
1175,2008-02-26 23:00:00,0.000000
1176,2008-02-27 00:00:00,0.000000
1177,2008-02-27 01:00:00,0.000000
1178,2008-02-27 02:00:00,0.000000
1179,2008-02-27 03:00:00,0.000000
1180,2008-02-27 04:00:00,0.000000
1181,2008-02-27 05:00:00,0.000000
1182,2008-02-27 06:00:00,0.000000
1183,2008-02-27 07:00:00,0.000000
1184,2008-02-27 08:00:00,0.000000
1185,2008-02-27 09:00:00,0.000000
1186,2008-02-27 10:00:00,0.000000
1187,2008-02-27 11:00:00,0.000000
1188,2008-02-27 12:00:00,0.000000
1189,2008-02-27 13:00:00,0.000000
1190,2008-02-27 14:00:00,0.000000
1191,2008-02-27 15:00:00,0.000000
1192,2008-02-27 16:00:00,0.000000
1193,2008-02-27 17:00:00,0.000000
1194,2008-02-27 18:00:00,0.000000
1195,2008-02-27 19:00:00,0.000000
1196,2008-02-27 20:00:00,0.000000
1197,2008-02-27 21:00:00,0.000000
1198,2008-02-27 22:00:00,0.000000
1199,2008-02-27 23:00:00,0.000000
1200,2008-02-28 00:00:00,0.000000
1201,2008-02-28 01:00:00,0.000000
1202,2008-02-28 02:00:00,0.000000
1203,2008-02-28 03:00:00,0.000000
1204,2008-02-28 04:00:00,0.000000
1205,2008-02-28 05:00:00,0.000000
1206,2008-02-28 06:00:00,0.000000
1207,2008-02-28 07:00:00,0.000000
1208,2008-02-28 08:00:00,0.000000
1209,2008-02-28 09:00:00,0.000000
1210,2008-02-28 10:00:00,0.000000
1211,2008-02-28 11:00:00,0.000000
1212,2008-02-28 12:00:00,0.000000
1213,2008-02-28 13:00:00,0.000000
1214,2008-02-28 14:00:00,0.000000
1215,2008-02-28 15:00:00,0.000000
1216,2008-02-28 16:00:00,0.000000
1217,2008-02-28 17:00:00,0.000000
1218,2008-02-28 18:00:00,0.000000
1219,2008-02-28 19:00:00,0.000000
1220,2008-02-28 20:00:00,0.000000
1221,2008-02-28 21:00:00,0.000000
1222,2008-02-28 22:00:00,0.000000
1223,2008-02-28 23:00:00,0.000000
1224,2008-02-29 00:00:00,0.000000
1225,2008-02-29 01:00:00,0.000000
1226,2008-02-29 02:00:00,0.000000
1227,2008-02-29 03:00:00,0.000000
1228,2008-02-29 04:00:00,0.000000
1229,2008-02-29 05:00:00,0.000000
1230,2008-02-29 06:00:00,0.000000
1231,2008-02-29 07:00:00,0.000000
1232,2008-02-29 08:00:00,0.000000
1233,2008-02-29 09:00:00,0.000000
1234,2008-02-29 10:00:00,0.000000
1235,2008-02-29 11:00:00,0.000000
1236,2008-02-29 12:00:00,0.000000
1237,2008-02-29 13:00:00,0.000000
1238,2008-02-29 14:00:00,0.000000
1239,2008-02-29 15:00:00,0.000000
1240,2008-02-29 16:00:00,0.000000
1241,2008-02-29 17:00:00,0.000000
1242,2008-02-29 18:00:00,0.000000
1243,2008-02-29 19:00:00,0.000000
1244,2008-02-29 20:00:00,0.000000
1245,2008-02-29 21:00:00,0.000000
1246,2008-02-29 22:00:00,0.000000
1247,2008-02-29 23:00:00,0.000000
1248,2008-03-01 00:00:00,0.000000
1249,2008-03-01 01:00:00,0.000000
1250,2008-03-01 02:00:00,0.000000
1251,2008-03-01 03:00:00,0.000000
1252,2008-03-01 04:00:00,0.000000
1253,2008-03-01 05:00:00,0.000000
1254,2008-03-01 06:00:00,0.000000
1255,2008-03-01 07:00:00,0.000000
1256,2008-03-01 08:00:00,0.000000
1257,2008-03-01 09:00:00,0.000000
1258,2008-03-01 10:00:00,0.000000
1259,2008-03-01 11:00:00,0.000000
1260,2008-03-01 12:00:00,0.000000
1261,2008-03-01 13:00:00,0.000000
1262,2008-03-01 14:00:00,0.000000
1263,2008-03-01 15:00:00,0.000000
1264,2008-03-01 16:00:00,0.000000
1265,2008-03-01 17:00:00,0.000000
1266,2008-03-01 18:00:00,0.000000
1267,2008-03-01 19:00:00,0.000000
1268,2008-03-01 20:00:00,0.000000
1269,2008-03-01 21:00:00,0.000000
1270,2008-03-01 22:00:00,0.000000
1271,2008-03-01 23:00:00,0.000000
1272,2008-03-02 00:00:00,0.000000
1273,2008-03-02 01:00:00,0.000000
1274,2008-03-02 02:00:00,0.000000
1275,2008-03-02 03:00:00,0.000000
1276,2008-03-02 04:00:00,0.000000
1277,2008-03-02 05:00:00,0.000000
1278,2008-03-02 06:00:00,0.000000
1279,2008-03-02 07:00:00,0.000000
1280,2008-03-02 08:00:00,0.000000
1281,2008-03-02 09:00:00,0.000000
1282,2008-03-02 10:00:00,0.000000
1283,2008-03-02 11:00:00,0.000000
1284,2008-03-02 12:00:00,0.000000
1285,2008-03-02 13:00:00,0.000000
1286,2008-03-02 14:00:00,0.000000
1287,2008-03-02 15:00:00,0.000000
1288,2008-03-02 16:00:00,0.000000
1289,2008-03-02 17:00:00,0.000000
1290,2008-03-02 18:00:00,0.000000
1291,2008-03-02 19:00:00,0.000000
1292,2008-03-02 20:00:00,0.000000
1293,2008-03-02 21:00:00,0.000000
1294,2008-03-02 22:00:00,0.000000
1295,2008-03-02 23:00:00,0.000000
1296,2008-03-03 00:00:00,0.000000
1297,2008-03-03 01:00:00,0.000000
1298,2008-03-03 02:00:00,0.000000
1299,2008-03-03 03:00:00,0.000000
1300,2008-03-03 04:00:00,0.000000
1301,2008-03-03 05:00:00,0.000000
1302,2008-03-03 06:00:00,0.000000
1303,2008-03-03 07:00:00,0.000000
1304,2008-03-03 08:00:00,0.000000
1305,2008-03-03 09:00:00,0.000000
1306,2008-03-03 10:00:00,0.000000
1307,2008-03-03 11:00:00,0.000000
1308,2008-03-03 12:00:00,0.000000
1309,2008-03-03 13:00:00,0.000000
1310,2008-03-03 14:00:00,0.000000
1311,2008-03-03 15:00:00,0.000000
1312,2008-03-03 16:00:00,0.000000
1313,2008-03-03 17:00:00,0.000000
1314,2008-03-03 18:00:00,0.000000
1315,2008-03-03 19:00:00,0.000000
1316,2008-03-03 20:00:00,0.000000
1317,2008-03-03 21:00:00,0.000000
1318,2008-03-03 22:00:00,0.000000
1319,2008-03-03 23:00:00,0.000000
1320,2008-03-04 00:00:00,0.000000
1321,2008-03-04 01:00:00,0.000000
1322,2008-03-04 02:00:00,0.000000
1323,2008-03-04 03:00:00,0.000000
1324,2008-03-04 04:00:00,0.000000
1325,2008-03-04 05:00:00,0.000000
1326,2008-03-04 06:00:00,0.000000
1327,2008-03-04 07:00:00,0.000000
1328,2008-03-04 08:00:00,0.000000
1329,2008-03-04 09:00:00,0.000000
1330,2008-03-04 10:00:00,0.000000
1331,2008-03-04 11:00:00,0.000000
1332,2008-03-04 12:00:00,0.000000
1333,2008-03-04 13:00:00,0.000000
1334,2008-03-04 14:00:00,0.000000
1335,2008-03-04 15:00:00,0.000000
1336,2008-03-04 16:00:00,0.000000
1337,2008-03-04 17:00:00,0.000000
1338,2008-03-04 18:00:00,0.000000
1339,2008-03-04 19:00:00,0.000000
1340,2008-03-04 20:00:00,0.000000
1341,2008-03-04 21:00:00,0.000000
1342,2008-03-04 22:00:00,0.000000
1343,2008-03-04 23:00:00,0.000000
1344,2008-03-05 00:00:00,0.000000
1345,2008-03-05 01:00:00,0.000000
1346,2008-03-05 02:00:00,0.000000
1347,2008-03-05 03:00:00,0.000000
1348,2008-03-05 04:00:00,0.000000
1349,2008-03-05 05:00:00,0.000000
1350,2008-03-05 06:00:00,0.000000
1351,2008-03-05 07:00:00,0.000000
1352,2008-03-05 08:00:00,0.000000
1353,2008-03-05 09:00:00,0.000000
1354,2008-03-05 10:00:00,0.000000
