736, 2008-02-08 16:00:00, 0
737, 2008-02-08 17:00:00, 0
738, 2008-02-08 18:00:00, 0
739, 2008-02-08 19:00:00, 0
740, 2008-02-08 20:00:00, 0
741, 2008-02-08 21:00:00, 0
742, 2008-02-08 22:00:00, 0
743, 2008-02-08 23:00:00, 0
744, 2008-02-09 00:00:00, 0
745, 2008-02-09 01:00:00, 0
746, 2008-02-09 02:00:00, 0
747, 2008-02-09 03:00:00, 0
748, 2008-02-09 04:00:00, 0
749, 2008-02-09 05:00:00, 0
750, 2008-02-09 06:00:00, 0
751, 2008-02-09 07:00:00, 0
752, 2008-02-09 08:00:00, 0
753, 2008-02-09 09:00:00, 0
754, 2008-02-09 10:00:00, 0
755, 2008-02-09 11:00:00, 0
756, 2008-02-09 12:00:00, 0
757, 2008-02-09 13:00:00, 0
758, 2008-02-09 14:00:00, 0
759, 2008-02-09 15:00:00, 0
760, 2008-02-09 16:00:00, 0
761, 2008-02-09 17:00:00, 0
762, 2008-02-09 18:00:00, 0
763, 2008-02-09 19:00:00, 0
764, 2008-02-09 20:00:00, 0
765, 2008-02-09 21:00:00, 0
766, 2008-02-09 22:00:00, 0
767, 2008-02-09 23:00:00, 0
768, 2008-02-10 00:00:00, 0
769, 2008-02-10 01:00:00, 0
770, 2008-02-10 02:00:00, 0
771, 2008-02-10 03:00:00, 0
772, 2008-02-10 04:00:00, 0
773, 2008-02-10 05:00:00, 0
774, 2008-02-10 06:00:00, 0
775, 2008-02-10 07:00:00, 0
776, 2008-02-10 08:00:00, 0
777, 2008-02-10 09:00:00, 0
778, 2008-02-10 10:00:00, 0
779, 2008-02-10 11:00:00, 0
780, 2008-02-10 12:00:00, 0
781, 2008-02-10 13:00:00, 0
782, 2008-02-10 14:00:00, 0
783, 2008-02-10 15:00:00, 0
784, 2008-02-10 16:00:00, 0
785, 2008-02-10 17:00:00, 0
786, 2008-02-10 18:00:00, 0
787, 2008-02-10 19:00:00, 0
788, 2008-02-10 20:00:00, 0
789, 2008-02-10 21:00:00, 0
790, 2008-02-10 22:00:00, 0
791, 2008-02-10 23:00:00, 0
792, 2008-02-11 00:00:00, 0
793, 2008-02-11 01:00:00, 0
794, 2008-02-11 02:00:00, 0
795, 2008-02-11 03:00:00, 0
796, 2008-02-11 04:00:00, 0
797, 2008-02-11 05:00:00, 0
798, 2008-02-11 06:00:00, 0
799, 2008-02-11 07:00:00, 0
800, 2008-02-11 08:00:00, 0
801, 2008-02-11 09:00:00, 0
802, 2008-02-11 10:00:00, 0
803, 2008-02-11 11:00:00, 0
804, 2008-02-11 12:00:00, 0
805, 2008-02-11 13:00:00, 0
806, 2008-02-11 14:00:00, 0
807, 2008-02-11 15:00:00, 0
808, 2008-02-11 16:00:00, 0
809, 2008-02-11 17:00:00, 0
810, 2008-02-11 18:00:00, 0
811, 2008-02-11 19:00:00, 0
812, 2008-02-11 20:00:00, 0
813, 2008-02-11 21:00:00, 0
814, 2008-02-11 22:00:00, 0
815, 2008-02-11 23:00:00, 0
816, 2008-02-12 00:00:00, 0
817, 2008-02-12 01:00:00, 0
818, 2008-02-12 02:00:00, 0
819, 2008-02-12 03:00:00, 0
820, 2008-02-12 04:00:00, 0
821, 2008-02-12 05:00:00, 0
822, 2008-02-12 06:00:00, 0
823, 2008-02-12 07:00:00, 0
824, 2008-02-12 08:00:00, 0
825, 2008-02-12 09:00:00, 0
826, 2008-02-12 10:00:00, 0
827, 2008-02-12 11:00:00, 0
828, 2008-02-12 12:00:00, 0
829, 2008-02-12 13:00:00, 0
830, 2008-02-12 14:00:00, 0
831, 2008-02-12 15:00:00, 0
832, 2008-02-12 16:00:00, 0
833, 2008-02-12 17:00:00, 0
834, 2008-02-12 18:00:00, 0
835, 2008-02-12 19:00:00, 0
836, 2008-02-12 20:00:00, 0
837, 2008-02-12 21:00:00, 0
838, 2008-02-12 22:00:00, 0
839, 2008-02-12 23:00:00, 0
840, 2008-02-13 00:00:00, 0
841, 2008-02-13 01:00:00, 0
842, 2008-02-13 02:00:00, 0
843, 2008-02-13 03:00:00, 0
844, 2008-02-13 04:00:00, 0
845, 2008-02-13 05:00:00, 0
846, 2008-02-13 06:00:00, 0
847, 2008-02-13 07:00:00, 0
848, 2008-02-13 08:00:00, 0
849, 2008-02-13 09:00:00, 0
850, 2008-02-13 10:00:00, 0
851, 2008-02-13 11:00:00, 0
852, 2008-02-13 12:00:00, 0
853, 2008-02-13 13:00:00, 0
854, 2008-02-13 14:00:00, 0
855, 2008-02-13 15:00:00, 0
856, 2008-02-13 16:00:00, 0
857, 2008-02-13 17:00:00, 0
858, 2008-02-13 18:00:00, 0
859, 2008-02-13 19:00:00, 0
860, 2008-02-13 20:00:00, 0
861, 2008-02-13 21:00:00, 0
862, 2008-02-13 22:00:00, 0
863, 2008-02-13 23:00:00, 0
864, 2008-02-14 00:00:00, 0
865, 2008-02-14 01:00:00, 0
866, 2008-02-14 02:00:00, 0
867, 2008-02-14 03:00:00, 0
868, 2008-02-14 04:00:00, 0
869, 2008-02-14 05:00:00, 0
870, 2008-02-14 06:00:00, 0
871, 2008-02-14 07:00:00, 0
872, 2008-02-14 08:00:00, 0
873, 2008-02-14 09:00:00, 0
874, 2008-02-14 10:00:00, 0
875, 2008-02-14 11:00:00, 0
876, 2008-02-14 12:00:00, 0
877, 2008-02-14 13:00:00, 0
878, 2008-02-14 14:00:00, 0
879, 2008-02-14 15:00:00, 0
880, 2008-02-14 16:00:00, 0
881, 2008-02-14 17:00:00, 0
882, 2008-02-14 18:00:00, 0
883, 2008-02-14 19:00:00, 0
884, 2008-02-14 20:00:00, 0
885, 2008-02-14 21:00:00, 0
886, 2008-02-14 22:00:00, 0
887, 2008-02-14 23:00:00, 0
888, 2008-02-15 00:00:00, 0
889, 2008-02-15 01:00:00, 0
890, 2008-02-15 02:00:00, 0
891, 2008-02-15 03:00:00, 0
892, 2008-02-15 04:00:00, 0
893, 2008-02-15 05:00:00, 0
894, 2008-02-15 06:00:00, 0
895, 2008-02-15 07:00:00, 0
896, 2008-02-15 08:00:00, 0
897, 2008-02-15 09:00:00, 0
898, 2008-02-15 10:00:00, 0
899, 2008-02-15 11:00:00, 0
900, 2008-02-15 12:00:00, 0
901, 2008-02-15 13:00:00, 0
902, 2008-02-15 14:00:00, 0
903, 2008-02-15 15:00:00, 0
904, 2008-02-15 16:00:00, 0
905, 2008-02-15 17:00:00, 0
906, 2008-02-15 18:00:00, 0
907, 2008-02-15 19:00:00, 0
908, 2008-02-15 20:00:00, 0
909, 2008-02-15 21:00:00, 0
910, 2008-02-15 22:00:00, 0
911, 2008-02-15 23:00:00, 0
912, 2008-02-16 00:00:00, 0
913, 2008-02-16 01:00:00, 0
914, 2008-02-16 02:00:00, 0
915, 2008-02-16 03:00:00, 0
916, 2008-02-16 04:00:00, 0
917, 2008-02-16 05:00:00, 0
918, 2008-02-16 06:00:00, 0
919, 2008-02-16 07:00:00, 0
920, 2008-02-16 08:00:00, 0
921, 2008-02-16 09:00:00, 0
922, 2008-02-16 10:00:00, 0
923, 2008-02-16 11:00:00, 0
924, 2008-02-16 12:00:00, 0
925, 2008-02-16 13:00:00, 0
926, 2008-02-16 14:00:00, 0
927, 2008-02-16 15:00:00, 0
928, 2008-02-16 16:00:00, 0
929, 2008-02-16 17:00:00, 0
930, 2008-02-16 18:00:00, 0
931, 2008-02-16 19:00:00, 0
932, 2008-02-16 20:00:00, 0
933, 2008-02-16 21:00:00, 0
934, 2008-02-16 22:00:00, 0
935, 2008-02-16 23:00:00, 0
936, 2008-02-17 00:00:00, 0
937, 2008-02-17 01:00:00, 0
938, 2008-02-17 02:00:00, 0
939, 2008-02-17 03:00:00, 0
940, 2008-02-17 04:00:00, 0
941, 2008-02-17 05:00:00, 0
942, 2008-02-17 06:00:00, 0
943, 2008-02-17 07:00:00, 0
944, 2008-02-17 08:00:00, 0
945, 2008-02-17 09:00:00, 0
946, 2008-02-17 10:00:00, 0
947, 2008-02-17 11:00:00, 0
948, 2008-02-17 12:00:00, 0
949, 2008-02-17 13:00:00, 0
950, 2008-02-17 14:00:00, 0
951, 2008-02-17 15:00:00, 0
952, 2008-02-17 16:00:00, 0
953, 2008-02-17 17:00:00, 0
954, 2008-02-17 18:00:00, 0
955, 2008-02-17 19:00:00, 0
956, 2008-02-17 20:00:00, 0
957, 2008-02-17 21:00:00, 0
958, 2008-02-17 22:00:00, 0
959, 2008-02-17 23:00:00, 0
960, 2008-02-18 00:00:00, 0
961, 2008-02-18 01:00:00, 0
962, 2008-02-18 02:00:00, 0
963, 2008-02-18 03:00:00, 0
964, 2008-02-18 04:00:00, 0
965, 2008-02-18 05:00:00, 0
966, 2008-02-18 06:00:00, 0
967, 2008-02-18 07:00:00, 0
968, 2008-02-18 08:00:00, 0
969, 2008-02-18 09:00:00, 0
970, 2008-02-18 10:00:00, 0
971, 2008-02-18 11:00:00, 0
972, 2008-02-18 12:00:00, 0
973, 2008-02-18 13:00:00, 0
974, 2008-02-18 14:00:00, 0
975, 2008-02-18 15:00:00, 0
976, 2008-02-18 16:00:00, 0
977, 2008-02-18 17:00:00, 0
978, 2008-02-18 18:00:00, 0
979, 2008-02-18 19:00:00, 0
980, 2008-02-18 20:00:00, 0
981, 2008-02-18 21:00:00, 0
982, 2008-02-18 22:00:00, 0
983, 2008-02-18 23:00:00, 0
984, 2008-02-19 00:00:00, 0
985, 2008-02-19 01:00:00, 0
986, 2008-02-19 02:00:00, 0
987, 2008-02-19 03:00:00, 0
988, 2008-02-19 04:00:00, 0
989, 2008-02-19 05:00:00, 0
990, 2008-02-19 06:00:00, 0
991, 2008-02-19 07:00:00, 0
992, 2008-02-19 08:00:00, 0
993, 2008-02-19 09:00:00, 0
994, 2008-02-19 10:00:00, 0
995, 2008-02-19 11:00:00, 0
996, 2008-02-19 12:00:00, 0
997, 2008-02-19 13:00:00, 0
998, 2008-02-19 14:00:00, 0
999, 2008-02-19 15:00:00, 0
1000, 2008-02-19 16:00:00, 0
1001, 2008-02-19 17:00:00, 0
1002, 2008-02-19 18:00:00, 0
1003, 2008-02-19 19:00:00, 0
1004, 2008-02-19 20:00:00, 0
1005, 2008-02-19 21:00:00, 0
1006, 2008-02-19 22:00:00, 0
1007, 2008-02-19 23:00:00, 0
1008, 2008-02-20 00:00:00, 0
1009, 2008-02-20 01:00:00, 0
1010, 2008-02-20 02:00:00, 0
1011, 2008-02-20 03:00:00, 0
1012, 2008-02-20 04:00:00, 0
1013, 2008-02-20 05:00:00, 0
1014, 2008-02-20 06:00:00, 0
1015, 2008-02-20 07:00:00, 0
1016, 2008-02-20 08:00:00, 0
1017, 2008-02-20 09:00:00, 0
1018, 2008-02-20 10:00:00, 0
1019, 2008-02-20 11:00:00, 0
1020, 2008-02-20 12:00:00, 0
1021, 2008-02-20 13:00:00, 0
1022, 2008-02-20 14:00:00, 0
1023, 2008-02-20 15:00:00, 0
1024, 2008-02-20 16:00:00, 0
1025, 2008-02-20 17:00:00, 0
1026, 2008-02-20 18:00:00, 0
1027, 2008-02-20 19:00:00, 0
1028, 2008-02-20 20:00:00, 0
1029, 2008-02-20 21:00:00, 0
1030, 2008-02-20 22:00:00, 0
1031, 2008-02-20 23:00:00, 0
1032, 2008-02-21 00:00:00, 0
1033, 2008-02-21 01:00:00, 0
1034, 2008-02-21 02:00:00, 0
1035, 2008-02-21 03:00:00, 0
1036, 2008-02-21 04:00:00, 0
1037, 2008-02-21 05:00:00, 0
1038, 2008-02-21 06:00:00, 0
1039, 2008-02-21 07:00:00, 0
1040, 2008-02-21 08:00:00, 0
1041, 2008-02-21 09:00:00, 0
1042, 2008-02-21 10:00:00, 0
1043, 2008-02-21 11:00:00, 0
1044, 2008-02-21 12:00:00, 0
1045, 2008-02-21 13:00:00, 0
1046, 2008-02-21 14:00:00, 0
1047, 2008-02-21 15:00:00, 0
1048, 2008-02-21 16:00:00, 0
1049, 2008-02-21 17:00:00, 0
1050, 2008-02-21 18:00:00, 0
1051, 2008-02-21 19:00:00, 0
1052, 2008-02-21 20:00:00, 0
1053, 2008-02-21 21:00:00, 0
1054, 2008-02-21 22:00:00, 0
1055, 2008-02-21 23:00:00, 0
1056, 2008-02-22 00:00:00, 0
1057, 2008-02-22 01:00:00, 0
1058, 2008-02-22 02:00:00, 0
1059, 2008-02-22 03:00:00, 0
1060, 2008-02-22 04:00:00, 0
1061, 2008-02-22 05:00:00, 0
1062, 2008-02-22 06:00:00, 0
1063, 2008-02-22 07:00:00, 0
1064, 2008-02-22 08:00:00, 0
1065, 2008-02-22 09:00:00, 0
1066, 2008-02-22 10:00:00, 0
1067, 2008-02-22 11:00:00, 0
1068, 2008-02-22 12:00:00, 0
1069, 2008-02-22 13:00:00, 0
1070, 2008-02-22 14:00:00, 0
1071, 2008-02-22 15:00:00, 0
1072, 2008-02-22 16:00:00, 0
1073, 2008-02-22 17:00:00, 0
1074, 2008-02-22 18:00:00, 0
1075, 2008-02-22 19:00:00, 0
1076, 2008-02-22 20:00:00, 0
1077, 2008-02-22 21:00:00, 0
1078, 2008-02-22 22:00:00, 0
1079, 2008-02-22 23:00:00, 0
1080, 2008-02-23 00:00:00, 0
1081, 2008-02-23 01:00:00, 0
1082, 2008-02-23 02:00:00, 0
1083, 2008-02-23 03:00:00, 0
1084, 2008-02-23 04:00:00, 0
1085, 2008-02-23 05:00:00, 0
1086, 2008-02-23 06:00:00, 0
1087, 2008-02-23 07:00:00, 0
1088, 2008-02-23 08:00:00, 0
1089, 2008-02-23 09:00:00, 0
1090, 2008-02-23 10:00:00, 0
1091, 2008-02-23 11:00:00, 0
1092, 2008-02-23 12:00:00, 0
1093, 2008-02-23 13:00:00, 0
1094, 2008-02-23 14:00:00, 0
1095, 2008-02-23 15:00:00, 0
1096, 2008-02-23 16:00:00, 0
1097, 2008-02-23 17:00:00, 0
1098, 2008-02-23 18:00:00, 0
1099, 2008-02-23 19:00:00, 0
1100, 2008-02-23 20:00:00, 0
1101, 2008-02-23 21:00:00, 0
1102, 2008-02-23 22:00:00, 0
1103, 2008-02-23 23:00:00, 0
1104, 2008-02-24 00:00:00, 0
1105, 2008-02-24 01:00:00, 0
1106, 2008-02-24 02:00:00, 0
1107, 2008-02-24 03:00:00, 0
1108, 2008-02-24 04:00:00, 0
1109, 2008-02-24 05:00:00, 0
1110, 2008-02-24 06:00:00, 0
1111, 2008-02-24 07:00:00, 0
1112, 2008-02-24 08:00:00, 0
1113, 2008-02-24 09:00:00, 0
1114, 2008-02-24 10:00:00, 0
1115, 2008-02-24 11:00:00, 0
1116, 2008-02-24 12:00:00, 0
1117, 2008-02-24 13:00:00, 0
1118, 2008-02-24 14:00:00, 0
1119, 2008-02-24 15:00:00, 0
1120, 2008-02-24 16:00:00, 0
1121, 2008-02-24 17:00:00, 0
1122, 2008-02-24 18:00:00, 0
1123, 2008-02-24 19:00:00, 0
1124, 2008-02-24 20:00:00, 0
1125, 2008-02-24 21:00:00, 0
1126, 2008-02-24 22:00:00, 0
1127, 2008-02-24 23:00:00, 0
1128, 2008-02-25 00:00:00, 0
1129, 2008-02-25 01:00:00, 0
1130, 2008-02-25 02:00:00, 0
1131, 2008-02-25 03:00:00, 0
1132, 2008-02-25 04:00:00, 0
1133, 2008-02-25 05:00:00, 0
1134, 2008-02-25 06:00:00, 0
1135, 2008-02-25 07:00:00, 0
1136, 2008-02-25 08:00:00, 0
1137, 2008-02-25 09:00:00, 0
1138, 2008-02-25 10:00:00, 0
1139, 2008-02-25 11:00:00, 0
1140, 2008-02-25 12:00:00, 0
1141, 2008-02-25 13:00:00, 0
1142, 2008-02-25 14:00:00, 0
1143, 2008-02-25 15:00:00, 0
1144, 2008-02-25 16:00:00, 0
1145, 2008-02-25 17:00:00, 0
1146, 2008-02-25 18:00:00, 0
1147, 2008-02-25 19:00:00, 0
1148, 2008-02-25 20:00:00, 0
1149, 2008-02-25 21:00:00, 0
1150, 2008-02-25 22:00:00, 0
1151, 2008-02-25 23:00:00, 0
1152, 2008-02-26 00:00:00, 0
1153, 2008-02-26 01:00:00, 0
1154, 2008-02-26 02:00:00, 0
1155, 2008-02-26 03:00:00, 0
1156, 2008-02-26 04:00:00, 0
1157, 2008-02-26 05:00:00, 0
1158, 2008-02-26 06:00:00, 0
1159, 2008-02-26 07:00:00, 0
1160, 2008-02-26 08:00:00, 0
1161, 2008-02-26 09:00:00, 0
1162, 2008-02-26 10:00:00, 0
1163, 2008-02-26 11:00:00, 0
1164, 2008-02-26 12:00:00, 0
1165, 2008-02-26 13:00:00, 0
1166, 2008-02-26 14:00:00, 0
1167, 2008-02-26 15:00:00, 0
1168, 2008-02-26 16:00:00, 0
1169, 2008-02-26 17:00:00, 0
1170, 2008-02-26 18:00:00, 0
1171, 2008-02-26 19:00:00, 0
1172, 2008-02-26 20:00:00, 0
1173, 2008-02-26 21:00:00, 0
1174, 2008-02-26 22:00:00, 0
1175, 2008-02-26 23:00:00, 0
1176, 2008-02-27 00:00:00, 0
1177, 2008-02-27 01:00:00, 0
1178, 2008-02-27 02:00:00, 0
1179, 2008-02-27 03:00:00, 0
1180, 2008-02-27 04:00:00, 0
1181, 2008-02-27 05:00:00, 0
1182, 2008-02-27 06:00:00, 0
1183, 2008-02-27 07:00:00, 0
1184, 2008-02-27 08:00:00, 0
1185, 2008-02-27 09:00:00, 0
1186, 2008-02-27 10:00:00, 0
1187, 2008-02-27 11:00:00, 0
1188, 2008-02-27 12:00:00, 0
1189, 2008-02-27 13:00:00, 0
1190, 2008-02-27 14:00:00, 0
1191, 2008-02-27 15:00:00, 0
1192, 2008-02-27 16:00:00, 0
1193, 2008-02-27 17:00:00, 0
1194, 2008-02-27 18:00:00, 0
1195, 2008-02-27 19:00:00, 0
1196, 2008-02-27 20:00:00, 0
1197, 2008-02-27 21:00:00, 0
1198, 2008-02-27 22:00:00, 0
1199, 2008-02-27 23:00:00, 0
1200, 2008-02-28 00:00:00, 0
1201, 2008-02-28 01:00:00, 0
1202, 2008-02-28 02:00:00, 0
1203, 2008-02-28 03:00:00, 0
1204, 2008-02-28 04:00:00, 0
1205, 2008-02-28 05:00:00, 0
1206, 2008-02-28 06:00:00, 0
1207, 2008-02-28 07:00:00, 0
1208, 2008-02-28 08:00:00, 0
1209, 2008-02-28 09:00:00, 0
1210, 2008-02-28 10:00:00, 0
1211, 2008-02-28 11:00:00, 0
1212, 2008-02-28 12:00:00, 0
1213, 2008-02-28 13:00:00, 0
1214, 2008-02-28 14:00:00, 0
1215, 2008-02-28 15:00:00, 0
1216, 2008-02-28 16:00:00, 0
1217, 2008-02-28 17:00:00, 0
1218, 2008-02-28 18:00:00, 0
1219, 2008-02-28 19:00:00, 0
1220, 2008-02-28 20:00:00, 0
1221, 2008-02-28 21:00:00, 0
1222, 2008-02-28 22:00:00, 0
1223, 2008-02-28 23:00:00, 0
1224, 2008-02-29 00:00:00, 0
1225, 2008-02-29 01:00:00, 0
1226, 2008-02-29 02:00:00, 0
1227, 2008-02-29 03:00:00, 0
1228, 2008-02-29 04:00:00, 0
1229, 2008-02-29 05:00:00, 0
1230, 2008-02-29 06:00:00, 0
1231, 2008-02-29 07:00:00, 0
1232, 2008-02-29 08:00:00, 0
1233, 2008-02-29 09:00:00, 0
1234, 2008-02-29 10:00:00, 0
1235, 2008-02-29 11:00:00, 0
1236, 2008-02-29 12:00:00, 0
1237, 2008-02-29 13:00:00, 0
1238, 2008-02-29 14:00:00, 0
1239, 2008-02-29 15:00:00, 0
1240, 2008-02-29 16:00:00, 0
1241, 2008-02-29 17:00:00, 0
1242, 2008-02-29 18:00:00, 0
1243, 2008-02-29 19:00:00, 0
1244, 2008-02-29 20:00:00, 0
1245, 2008-02-29 21:00:00, 0
1246, 2008-02-29 22:00:00, 0
1247, 2008-02-29 23:00:00, 0
1248, 2008-03-01 00:00:00, 0
1249, 2008-03-01 01:00:00, 0
1250, 2008-03-01 02:00:00, 0
1251, 2008-03-01 03:00:00, 0
1252, 2008-03-01 04:00:00, 0
1253, 2008-03-01 05:00:00, 0
1254, 2008-03-01 06:00:00, 0
1255, 2008-03-01 07:00:00, 0
1256, 2008-03-01 08:00:00, 0
1257, 2008-03-01 09:00:00, 0
1258, 2008-03-01 10:00:00, 0
1259, 2008-03-01 11:00:00, 0
1260, 2008-03-01 12:00:00, 0
1261, 2008-03-01 13:00:00, 0
1262, 2008-03-01 14:00:00, 0
1263, 2008-03-01 15:00:00, 0
1264, 2008-03-01 16:00:00, 0
1265, 2008-03-01 17:00:00, 0
1266, 2008-03-01 18:00:00, 0
1267, 2008-03-01 19:00:00, 0
1268, 2008-03-01 20:00:00, 0
1269, 2008-03-01 21:00:00, 0
1270, 2008-03-01 22:00:00, 0
1271, 2008-03-01 23:00:00, 0
1272, 2008-03-02 00:00:00, 0
1273, 2008-03-02 01:00:00, 0
1274, 2008-03-02 02:00:00, 0
1275, 2008-03-02 03:00:00, 0
1276, 2008-03-02 04:00:00, 0
1277, 2008-03-02 05:00:00, 0
1278, 2008-03-02 06:00:00, 0
1279, 2008-03-02 07:00:00, 0
1280, 2008-03-02 08:00:00, 0
1281, 2008-03-02 09:00:00, 0
1282, 2008-03-02 10:00:00, 0
1283, 2008-03-02 11:00:00, 0
1284, 2008-03-02 12:00:00, 0
1285, 2008-03-02 13:00:00, 0
1286, 2008-03-02 14:00:00, 0
1287, 2008-03-02 15:00:00, 0
1288, 2008-03-02 16:00:00, 0
1289, 2008-03-02 17:00:00, 0
1290, 2008-03-02 18:00:00, 0
1291, 2008-03-02 19:00:00, 0
1292, 2008-03-02 20:00:00, 0
1293, 2008-03-02 21:00:00, 0
1294, 2008-03-02 22:00:00, 0
1295, 2008-03-02 23:00:00, 0
1296, 2008-03-03 00:00:00, 0
1297, 2008-03-03 01:00:00, 0
1298, 2008-03-03 02:00:00, 0
1299, 2008-03-03 03:00:00, 0
1300, 2008-03-03 04:00:00, 0
1301, 2008-03-03 05:00:00, 0
1302, 2008-03-03 06:00:00, 0
1303, 2008-03-03 07:00:00, 0
1304, 2008-03-03 08:00:00, 0
1305, 2008-03-03 09:00:00, 0
1306, 2008-03-03 10:00:00, 0
1307, 2008-03-03 11:00:00, 0
1308, 2008-03-03 12:00:00, 0
1309, 2008-03-03 13:00:00, 0
1310, 2008-03-03 14:00:00, 0
1311, 2008-03-03 15:00:00, 0
1312, 2008-03-03 16:00:00, 0
1313, 2008-03-03 17:00:00, 0
1314, 2008-03-03 18:00:00, 0
1315, 2008-03-03 19:00:00, 0
1316, 2008-03-03 20:00:00, 0
1317, 2008-03-03 21:00:00, 0
1318, 2008-03-03 22:00:00, 0
1319, 2008-03-03 23:00:00, 0
1320, 2008-03-04 00:00:00, 0
1321, 2008-03-04 01:00:00, 0
1322, 2008-03-04 02:00:00, 0
1323, 2008-03-04 03:00:00, 0
1324, 2008-03-04 04:00:00, 0
1325, 2008-03-04 05:00:00, 0
1326, 2008-03-04 06:00:00, 0
1327, 2008-03-04 07:00:00, 0
1328, 2008-03-04 08:00:00, 0
1329, 2008-03-04 09:00:00, 0
1330, 2008-03-04 10:00:00, 0
1331, 2008-03-04 11:00:00, 0
1332, 2008-03-04 12:00:00, 0
1333, 2008-03-04 13:00:00, 0
1334, 2008-03-04 14:00:00, 0
1335, 2008-03-04 15:00:00, 0
1336, 2008-03-04 16:00:00, 0
1337, 2008-03-04 17:00:00, 0
1338, 2008-03-04 18:00:00, 0
1339, 2008-03-04 19:00:00, 0
1340, 2008-03-04 20:00:00, 0
1341, 2008-03-04 21:00:00, 0
1342, 2008-03-04 22:00:00, 0
1343, 2008-03-04 23:00:00, 0
1344, 2008-03-05 00:00:00, 0
1345, 2008-03-05 01:00:00, 0
1346, 2008-03-05 02:00:00, 0
1347, 2008-03-05 03:00:00, 0
1348, 2008-03-05 04:00:00, 0
1349, 2008-03-05 05:00:00, 0
1350, 2008-03-05 06:00:00, 0
1351, 2008-03-05 07:00:00, 0
1352, 2008-03-05 08:00:00, 0
1353, 2008-03-05 09:00:00, 0
1354, 2008-03-05 10:00:00, 0
1355, 2008-03-05 11:00:00, 0
1356, 2008-03-05 12:00:00, 0
1357, 2008-03-05 13:00:00, 0
1358, 2008-03-05 14:00:00, 0
1359, 2008-03-05 15:00:00, 0
1360, 2008-03-05 16:00:00, 0
1361, 2008-03-05 17:00:00, 0
1362, 2008-03-05 18:00:00, 0
1363, 2008-03-05 19:00:00, 0
1364, 2008-03-05 20:00:00, 0
1365, 2008-03-05 21:00:00, 0
1366, 2008-03-05 22:00:00, 0
1367, 2008-03-05 23:00:00, 0
1368, 2008-03-06 00:00:00, 0
1369, 2008-03-06 01:00:00, 0
1370, 2008-03-06 02:00:00, 0
1371, 2008-03-06 03:00:00, 0
1372, 2008-03-06 04:00:00, 0
1373, 2008-03-06 05:00:00, 0
1374, 2008-03-06 06:00:00, 0
1375, 2008-03-06 07:00:00, 0
1376, 2008-03-06 08:00:00, 0
1377, 2008-03-06 09:00:00, 0
1378, 2008-03-06 10:00:00, 0
1379, 2008-03-06 11:00:00, 0
1380, 2008-03-06 12:00:00, 0
1381, 2008-03-06 13:00:00, 0
1382, 2008-03-06 14:00:00, 0
1383, 2008-03-06 15:00:00, 0
1384, 2008-03-06 16:00:00, 0
1385, 2008-03-06 17:00:00, 0
1386, 2008-03-06 18:00:00, 0
1387, 2008-03-06 19:00:00, 0
1388, 2008-03-06 20:00:00, 0
1389, 2008-03-06 21:00:00, 0
1390, 2008-03-06 22:00:00, 0
1391, 2008-03-06 23:00:00, 0
1392, 2008-03-07 00:00:00, 0
1393, 2008-03-07 01:00:00, 0
1394, 2008-03-07 02:00:00, 0
1395, 2008-03-07 03:00:00, 0
1396, 2008-03-07 04:00:00, 0
1397, 2008-03-07 05:00:00, 0
1398, 2008-03-07 06:00:00, 0
1399, 2008-03-07 07:00:00, 0
1400, 2008-03-07 08:00:00, 0
1401, 2008-03-07 09:00:00, 0
1402, 2008-03-07 10:00:00, 0
1403, 2008-03-07 11:00:00, 0
1404, 2008-03-07 12:00:00, 0
1405, 2008-03-07 13:00:00, 0
1406, 2008-03-07 14:00:00, 0
1407, 2008-03-07 15:00:00, 0
1408, 2008-03-07 16:00:00, 0
1409, 2008-03-07 17:00:00, 0
1410, 2008-03-07 18:00:00, 0
1411, 2008-03-07 19:00:00, 0
1412, 2008-03-07 20:00:00, 0
1413, 2008-03-07 21:00:00, 0
1414, 2008-03-07 22:00:00, 0
1415, 2008-03-07 23:00:00, 0
1416, 2008-03-08 00:00:00, 0
1417, 2008-03-08 01:00:00, 0
1418, 2008-03-08 02:00:00, 0
1419, 2008-03-08 03:00:00, 0
1420, 2008-03-08 04:00:00, 0
1421, 2008-03-08 05:00:00, 0
1422, 2008-03-08 06:00:00, 0
1423, 2008-03-08 07:00:00, 0
1424, 2008-03-08 08:00:00, 0
1425, 2008-03-08 09:00:00, 0
1426, 2008-03-08 10:00:00, 0
1427, 2008-03-08 11:00:00, 0
1428, 2008-03-08 12:00:00, 0
1429, 2008-03-08 13:00:00, 0
1430, 2008-03-08 14:00:00, 0
1431, 2008-03-08 15:00:00, 0
1432, 2008-03-08 16:00:00, 0
1433, 2008-03-08 17:00:00, 0
1434, 2008-03-08 18:00:00, 0
1435, 2008-03-08 19:00:00, 0
1436, 2008-03-08 20:00:00, 0
1437, 2008-03-08 21:00:00, 0
1438, 2008-03-08 22:00:00, 0
1439, 2008-03-08 23:00:00, 0
1440, 2008-03-09 00:00:00, 0
1441, 2008-03-09 01:00:00, 0
1442, 2008-03-09 02:00:00, 0
1443, 2008-03-09 03:00:00, 0
1444, 2008-03-09 04:00:00, 0
1445, 2008-03-09 05:00:00, 0
1446, 2008-03-09 06:00:00, 0
1447, 2008-03-09 07:00:00, 0
1448, 2008-03-09 08:00:00, 0
